chr	start	end	group	nSNPS	samps
chr7_24	111453	274053	2	3	NA
chr7_24	339135	339137	4	1	NA
chr7_24	368479	1417494	2	24	NA
chr7_24	1417620	1417622	3	1	NA
chr7_24	1473111	1809837	2	8	NA
chr7_24	1825014	1825016	3	1	NA
chr7_24	1825016	1825018	3	1	NA
chr7_24	1832884	1832886	3	1	NA
chr7_24	1914799	1914801	3	1	NA
chr7_24	1930542	2486840	2	26	NA
chr7_24	2513317	2513319	1	1	NA
chr7_24	2513318	2513320	1	1	NA
chr7_24	2513459	2826899	2	14	NA
chr7_24	2847742	2847744	3	1	NA
chr7_24	2851131	3287519	2	11	NA
chr7_24	3338951	3338953	12	1	NA
chr7_24	3367591	3367593	7	1	NA
chr7_24	3388633	3644992	2	12	NA
chr7_24	3682523	3682525	3	1	NA
chr7_24	3683535	3713304	2	4	NA
chr7_24	3851832	3851834	1	1	NA
chr7_24	4355246	4355248	6	1	NA
chr7_24	6284603	6284605	1	1	NA
chr7_24	6571877	6571879	1	1	NA
chr7_24	6908319	6908321	1	1	NA
chr7_24	7141443	7141445	1	1	NA
chr7_24	7438179	7438181	1	1	NA
chr7_24	7855977	7855979	1	1	NA
chr7_24	8663824	8663826	3	1	NA
chr7_24	8691160	8691162	4	1	NA
chr7_24	8899275	8899277	3	1	NA
chr7_24	9308772	9308774	2	1	NA
chr7_24	9684345	9684347	5	1	NA
chr7_24	9912182	9912184	5	1	NA
chr7_24	9930105	9930107	2	1	NA
chr7_24	9961208	9961210	16	1	NA
chr7_24	10571491	10571493	1	1	NA
chr7_24	12239420	12239422	1	1	NA
chr7_24	12789077	12789079	4	1	NA
chr7_24	12973163	12973165	1	1	NA
chr7_24	13155613	13155615	1	1	NA
chr7_24	13155619	13155621	1	1	NA
chr7_24	13176726	13176728	5	1	NA
chr7_24	15629297	15629299	1	1	NA
chr7_24	16622131	16622133	1	1	NA
chr7_24	16633762	16633764	1	1	NA
chr7_24	16899362	16899364	1	1	NA
chr7_24	17441895	17441897	9	1	NA
chr7_24	17600910	17600912	10	1	NA
chr7_24	18364879	18364881	2	1	NA
chr7_24	18836391	18836393	2	1	NA
chr7_24	18939066	18939068	1	1	NA
chr7_24	19457192	19457194	1	1	NA
chr7_24	19643945	19643947	5	1	NA
chr7_24	19654299	19654301	7	1	NA
chr7_24	19700173	19700175	5	1	NA
chr7_24	19709026	19709028	5	1	NA
chr7_24	20135273	20135275	1	1	NA
chr7_24	30050694	30050696	1	1	NA
chr7_24	30050697	30050699	1	1	NA
chr7_24	32061420	32061422	2	1	NA
chr7_24	32227587	32227589	7	1	NA
chr7_24	32383080	32383082	1	1	NA
chr7_24	32731244	32731246	1	1	NA
chr7_24	33224263	33224265	11	1	NA
chr7_24	33229228	33229230	11	1	NA
chr7_24	33981560	33981562	10	1	NA
chr7_24	34435497	34435499	1	1	NA
chr7_24	35991555	36007650	2	4	NA
chr7_24	36221236	36221238	1	1	NA
chr7_24	36281126	36281128	6	1	NA
chr7_24	36316196	36316198	1	1	NA
chr7_24	36478173	36478175	5	1	NA
chr7_24	36749358	36749360	1	1	NA
chr7_24	36958224	36958226	2	1	NA
chr7_24	37252457	37252459	5	1	NA
chr7_24	37273898	37273900	8	1	NA
chr7_24	37273900	37273902	8	1	NA
chr7_24	37461966	37461968	1	1	NA
chr7_24	37535052	37535054	1	1	NA
chr7_24	39406466	39406468	1	1	NA
chr7_24	39684495	39684497	2	1	NA
chr7_24	39684497	39684499	2	1	NA
chr7_24	39699849	39699851	1	1	NA
chr7_24	39743938	39743940	1	1	NA
chr7_24	40404529	40404531	1	1	NA
chr7_24	41205248	41205250	5	1	NA
chr7_24	41335297	41335299	5	1	NA
chr7_24	41617354	41617356	1	1	NA
chr7_24	41906961	41906963	3	1	NA
chr7_24	42958820	42958822	1	1	NA
chr7_24	43545818	43545820	1	1	NA
chr7_24	45028079	45028081	1	1	NA
chr7_24	46559255	46559257	1	1	NA
chr7_24	46559256	46559258	1	1	NA
chr7_24	46971839	46971841	1	1	NA
chr7_24	47323334	47323336	3	1	NA
chr7_24	47323337	47323339	3	1	NA
chr7_24	47408976	48326658	4	14	NA
